,Text,Label
1748,"  BARNES GROUP <B> EXPECTS SALES TO GROW MODESTLY      HARTFORD, Conn., April 1 - Barnes Group said it expects sales and net income for 1987 will be up slightly over 1986.     Without supplying specific figures, Barnes told shareholders at its annual meeting it expected net income to improve at a rate exceeding its growth in sales, which was two pct higher than 1985.     The company said it recorded income from continuing operations of 16.6 mln dlrs, or 2.57 dlrs per share, on sales of 440 mln dlrs in 1986. It said it recorded income from continuing operations of 16.4 mln dlrs, or 2.27 dlrs per share, in the previous year.  ",earn
1749,"  CONTINENTAL HEALTH AFFILIATES INC <CTHL> 4TH QTR      ENGLEWOOD CLIFFS, N.J., March 25 -     Shr 10 cts vs five cts     Net 512,000 vs 230,000     Revs 16.8 mln vs 9,025,000     Year     Shr 55 cts vs 34 cts     Net 2,662,000 vs 1,541,000     Revs 57.5 mln vs 32.3 mln  ",earn
1750,"  <PEMBINA RESOURCES LTD> YEAR NET      Calgary, Alberta, March 13 -     Shr 48 cts vs 81 cts     Net 3,986,000 vs 6,760,000     Revs 77.3 mln vs 40.5 mln  ",earn
1751,"  SONESTA INTERNATIONAL HOTELS CORP <SNST> 4TH QTR      BOSTON, March 5 -     Shr profit 26 cts vs loss 86 cts     Oper net profit 780,000 vs loss 2,609,000     Revs 12.2 mln vs 17.1 mln     Year     Oper shr profit 5.28 dlrs vs loss 1.11 dlrs     Oper net profit 16.1 mln vs loss 3,311,000     Revs 64.9 mln vs 69.8 mln     NOTE: 1986 year net excludes 598,000 dlr tax credit.     1986 net includes pretax gains on sale of property of 2,330,000 dlrs in quarter and 24.5 mln dlrs in year.  ",earn
1752,"  FUQUA INDUSTRIES INC <FQA> SETS QUARTERLY      ATLANTA, March 6 -     Qtly div six cts vs six cts prior     Pay April One     Record March 20  ",earn
1753,"  MONY REAL ESTATE INVESTORS <MYM> 3RD QTR FEB 28      NEW YORK, March 17 -     Oper shr nine cts vs 128 cts     Qtly div 18 cts vs 22 cts prior     Oper net 951,000 vs 1,817,000     Total income 5,010,000 vs 5,575,000     Nine mths     Oper shr 39 cts vs 59 cts     Oper net 4,014,000 vs 5,936,000     Total income 15.2 mln vs 16.7 mln     NOTE: Current year net both periods includes 750,000 dslr provision for possible losses.     Net excludes gains from sale of investment of 1,461,000 dlrs vs 346,000 dlrs in quarter and in nine mths.     Dividend pay April 15, record March 31.  ",earn
1754,  ASAMERA INC YEAR OPER SHR LOSS 48 CTS VS PROFIT 50 CTS  Blah blah blah. &#3;  ,earn
1755,"  MARSHALL INDUSTRIES <MI> 3RD QTR FEB 28 NET      EL MONTE, Calif., March 18 -     Shr 14 cts vs 12 cts     Net 1,017,000 vs 877,000     Sales 68.1 mln vs 61.2 mln     Nine Mths     Shr 40 cts vs 17 cts     Net 2,986,000 vs 1,215,000     Sales 205.3 mln vs 174 mln     Note: Per share figure reflects two-for-one stock split of July 1986.  ",earn
1756,"  INTERNATIONAL DAIRY QUEEN <INDQA> 1ST QTR NET      MINNEAPOLIS, March 31 - Ended February 28.     Shr 18 cts vs 13 cts     Net 1,706,601 vs 1,226,609     Rev 42.7 mln vs 36.3 mln     Avg shares 9,695,444 vs 9,537,043     NOTE: Company's full name is International Dairy Queen Inc.  ",earn
1757,"  TECHNITROL INC <TNL> 4TH QTR      PHILADELPHIA, March 24 -     Shr 54 cts vs 47 cts     Net 1.1 mln vs 941,000     REvs 8.9 mln vs 10.3 mln     Year     Shr 1.65 dlrs vs 1.64 dlrs     Net 3.3 mln vs 3.3 mln     Revs 37.4 mln vs 39.0 mln       ",earn
1758,"  RESTURANT ASSOCIATES INDUSTRIES INC <RAA>4TH QTR      NEW YORK, March 11 -     Shr 26 cts vs 36 cts     Shr diluted 25 cts vs 36 cts     Net 1,389,000 vs 1,412,000     Revs 56.9 mln vs 35.1 mln     Avg shrs 5,412,000 vs 3,962,000     Year     Shr 90 cts vs 75 cts     Shr diluted 86 cts vs 75 cts     Net 4,692,000 vs 2,961,000     Revs 201.4 mln vs 140.0 mln     Avg shrs 5,234,000 vs 3,954,000     NOTE: Results for 14 and 53 week periods ended January 3, 1987, vs 13 and 52 week periods ended December 28, 1985     1985 net in both periods includes gain of 99,000 dlrs from tax loss carryforward     Spokeswoman said average shares outstanding on a diluted basis were not available  ",earn
1759,"  WAXMAN INDUSTRIES INC <WAXM> REGULAR PAYOUT      BEDFORD HEIGHTS, Ohio, April 1 -     Qtly div class A two cts vs two cts prior     Qtly div class B one ct vs one ct prior     Pay April 17     Record April 10  ",earn
1760,"  SANTA FE ENERGY PARTNERS LP <SFP> QTLY PAYOUT      HOUSTON, March 19 -      Qtly cash distribution 72 cts vs 72 cts prior     Pay May 15     Record March 31  ",earn
1761,"  PUBLIC SERVICE N.C. <PSNC> RAISES PAYOUT      GASTONIA, N.C., March 23 - Public Service Co of North Carolina Inc said its board raised the quarterly dividend to 23 cts per share from 22-1/2 cts previously, as adjusted for a two-for-one stock split that takes effect April 27.     The dividend is payable July One to holders of record June 16.     The company also said it plans to file soon for an offering of  up to one mln new shares, which would give it a total of about 8,850,000 post-split shares.  ",earn
1762,"  ROBERT BRUCE INDUSTRIES INC <BRUCA> YEAR LOSS      NEW YORK, April 1 -     Shr loss 3.31 dlrs vs profit 94 cts     Net loss 6,073,000 vs profit 1,823,000     Revs 58.9 mln vs 69.2 mln  ",earn
1763,"  BIOTECHNOLOGY DEVELOPMENT <BIOD> 4TH QTR LOSS      NEWTON, Mass., March 16 -     Shr loss five cts vs loss 17 cts     Net loss 154,654 vs loss 419,606     Revs 517,699 vs 374,108     Year     Shr loss 28 cts vs loss 56 cts     Net loss 821,979 vs loss 1,368,591     Revs 1,650,657 vs 1,285,473  ",earn
1764,"  SILVER STATE MINING <SSMC> CORRECTS NET      DENVER, March 6 - Silver State Mining Corp said it has corrected its 1986 fourth quarter net income to 485,380 dlrs from 528,790 dlrs reported earlier today.     The company earned 286,969 dlrs in last year's fourth quarter.  ",earn
1765,"  RANSBURG CORP <RBG> 1ST QTR FEB 28 LOSS      INDIANAPOLIS, April 1 -     Oper shr loss 19 cts vs profit one ct     Oper net loss 1,495,000 vs profit 50,000     Revs 52.3 mln vs 48.9 mln     NOTE: Earnings exclude gains from utilization of tax loss carryforwards of 82,000 dlrs, or one ct a share vs 300,000 dlrs, or three cts a share  ",earn
1766,"  WAREHOUSE CLUB <WCLB> TO TAKE CHARGE      CHICAGO, April 3 - Warehouse Club Inc said it expects to take a one-time charge of about five mln dlrs on its June 30 third quarter results from closing of two unprofitable Chicago area units.     The company said it will continue to operate 12 warehouses in Illinois, Indiana, Michigan, Ohio and Pennsylvania.     It added that it expects future operating results to be improved because of the closing of the two warehouses.  ",earn
1767,"  UNITED TOTE INC <TOTE> 1ST QTR JAN 31 NET      SHEPHERD, Mont., March 16 -     Shr profit nil vs loss 10 cts     Net profit 2,936 vs loss 170,866     Revs 4,147,248 vs 1,091,392  ",earn
1768,"  PAN ATLANTIC RE INC <PNRE> 4TH QTR NET      WHITE PLAINS, N.Y., March 25 -     Oper shr 15 cts vs 1.07 dlrs     Oper net 372,000 vs 2,601,000     Year     Oper shr 80 cts vs 61 cts     Oper net 1,952,000 vs 1,491,000     NOTE: Net excludes realized investment loss 13,000 dlrs vs gain 986,000 dlrs in quarter and gains 1,047,000 dlrs vs 1,152,000 dlrs in year.     1986 year net excludes tax credit 919,000 dlrs.  ",earn
1769,"  GENERAL CINEMA <GCN> POOR SEASON LOWERS NET      CHESNUT HILL, Mass., March 9 - General Cinema Corp said lower attendence at its theatres against last year's record Christmas season lowered its first fiscal quarter operating earnings nine pct to 15.9 mln dlrs.     ""While we are not off to as good a start in fiscal 1987 as we would like, business has picked up in the last few weeks,"" chairman Richard Smith said.     He said that the company expected net pricing to be higher and unit volume to improve in the remaining quarters of the fiscal year.     The company added that operating earnings in its theatre unit will be higher in fiscal 1987 if the important summer season film releases perform well.     In addition, its other key business, General Cinema Beverages, is expected to achieve record operating results for the full year, Smith said.     The company's superstar video business which rents video cassettes in supermarkets continues to operate at an expected loss, the company added.     General Cinema said the financing costs associated with its purchase of 3.5 mln Carter Hawley Hale Stores Inc <CHH> shares for 177.9 mln dlrs, and its 89.7 mln sterling investment in <Cadbury Schweppes PLC>, lowered first quarter net.     But it said the loss was offset by a 2.5 mln dlr gain on the sale of common shares of Sea-Land Corp, a unit of CSX Corp <CSX>.  ",earn
1770,"  CONTINENTAL BANK/CANADA SETS DISTRIBUTION      TORONTO, March 9 - Continental Bank of Canada, a subsidiary of Lloyds Bank PLC <LLOY.L>, said it intends to redeem all existing preferred shares and distribute a stock dividend to common shareholders.     The initial distribution will be in cumulative redeemable retractable floating rate class A preferred shares series II, which will carry a retraction right enabling holders to receive 12.75 dlrs for each share.     Continental said the 58.6 mln dlrs of existing outstanding preferred shares will be paid off at par plus accrued dividends.      Continental said the notes will carry a dividend rate of 72 pct of prime and it expects that the shares will trade at 12.75 dlrs or more, enabling shareholders who wish to receive cash to do so.     The bank said it expects the distribution will be made in early May, subject to various approvals.     Continental also said that, as of March 2, it had cash of more than 250 mln dlrs and equity of about 284.6 mln dlrs, allowing for a final total distribution of 16.60 dlrs per common share.     Continental Bank said it continues to expect that the final distribution to shareholders will be in the range of 16.50 dlrs to 17.25 dlrs per share and will take place in late 1988 or early 1989.     Until the initial stock distribution takes place, regular dividend payments will be maintained on the existing preferred shares, the bank said.     The distribution is part of the terms of Continental Bank of Canada's sale of its banking assets to Lloyds Bank Canada, a subsidiary of Lloyds Bank PLC.     Continental Bank said Lloyds Bank Canada paid the balance of the purchase price but that it was lower than originally anticipated since Continental was unable to transfer certain income tax deductions to Lloyds Bank. Continental did not give further details.  More  ",earn
1771,"  FORD MOTOR CO OF CANADA LTD<FC> CUTS ANNUAL DIV      OAKVILLE, Ontario, March 3 -     Annual div six dlrs vs 12 dlrs prior     Pay March 19     Record March 13     Note: 1986 payout includes two dlrs a share extra dividend     1985 payout includes four dlrs a share extra dividend  ",earn
1772,"  MOTEL 6 LP <SIX> SETS CASH DISTRIBUTION      SANTA BARBARA, Calif., March 19 -      Qtly cash distribution 30.5 cts vs 18.4 cts prior     Pay May 15     Record March 31     Note: Prior-quarter dividend was an initial payout based on operations for a partial fourth quarter in 1986.  ",earn
1773,"  COMMERCE CLEARING HOUSE INC <CCLR> HIKES DIV      CHICAGO, March 26 -     Qtly div 32 cts vs 30 cts prior     Pay April 29     Record April 10  ",earn
1774,"  INSITUFORM OF NORTH AMERICA INC <INSUA> 4TH QTR      MEMPHIS, Tenn., March 11 -     Shr nine cts vs four cts     Net 658,159 vs 299,930     Revs 3,770,341 vs 2,614,224     Avg shrs 7,382,802 vs 6,747,442     Year     Oper shr 33 cts vs 18 cts     Oper net 2,287,179 vs 1,045,799     Revs 13.1 mln vs 8,577,853     Avg shrs 6,874,505 vs 5,951,612     NOTE: 1985 year net includes 13,000 dlr tax credit.  ",earn
1775,"  READING CO <RDGC> 4TH QTR OPER NET      PHILADELPHIA, March 18 -     Oper shr 40 cts vs 30 cts     Oper net 1,364,000 vs 1,025,000     Revs 14.7 mln vs 11.0 mln     Avg shrs 3,372,970 vs 3,425,400     Year     Oper shr 86 cts vs 32 cts     Oper net 2,925,000 vs 1,109,000     Revs 43.0 mln vs 35.7 mln     Avg shrs 3,383,651 vs 3,418,594     NOTE: Year-ago periods exclude extraordinary gain of 1.1 mln dlrs or 31 cts/shr.     Includes gains of 988,000 dlrs vs one mln dlrs in qtr and 2.2 mln dlrs vs 1.1 mln dlrs in year from tax loss carryforwards.  ",earn
1776,"  PERRY DRUG STORES INC <PDS> 1ST QTR JAN 31 NET      PONTIAC, Mich., March 4 -     Shr 13 cts vs 37 cts     Net 1,300,000 vs 3,700,000     Sales 189 mln vs 163 mln  ",earn
1777,"  AMERIHEALTH INC <AHTH> 4TH QTR LOSS      ATLANTA, March 16 -     Oper shr loss one ct vs loss 11 cts     Oper net profit 89,000 vs loss 323,000     Revs 9,603,000 vs 6,116,000     Year     Oper shr loss six cts vs loss 21 cts     Oper net profit 158,000 vs loss 629,000     Revs 34.6 mln vs 22.8 mln     NOTE: 1986 net excludes tax credits of 170,000 dlrs in quarter and 321,000 dlrs in year and gains on termination of pension plan of 82,000 dlrs in quarter and 190,000 dlrs in year.     Share after preferred dividends.  ",earn
1778,"  CENTRAL ILLINOIS <CIP> 12 MTHS FEB 28 NET      SPRINGFIELD, ILL., March 18 -     Shr 2.04 dlrs vs 1.83 dlrs     Net 76,172,000 vs 71,101,000     Revs 621.7 mln vs 670.3 mln     NOTE: Central Illinois Public Service Co is full name of company.     Most recent 12 months net excludes preferred dividends of 6.4 mln dlrs compared with 8.6 mln dlrs last year.  ",earn
1779,"  SOUTHEAST BANKING CORP <STB> DECLARES QTLY DIV      MIAMI, Fla., March 20 -     Qtly div 22 cts vs 22 cts prior     Pay April 10     Record March 30  ",earn
1780,"  CRS SIRRINE <DA> TO TAKE WRITE-OFF      HOUSTON, March 24 - CRS Sirrine Inc said it plans a major restructuring of its balance sheet that will include a write-off of between 39 mln and 43 mln dlrs, most of which would be intangible goodwill from the company's past acquisitions.     The company said the remainder of its write-off would include a one-time expense for future costs related to early retirement programs, office consolidations and an increase in the general reserve for adjustments and contingencies.     Bruce Wilkinson, president of the company, said the charges to the company's third quarter earnings, for the period ending March 31, would ""significantly impact"" third quarter results but would not affect the company's cash position.     ""We expect to have the biggest operating backlog in the company's history by June 30, 1987, the end of our fiscal year,"" Wilkinson said. ""We believe the action being proposed will begin to contribute to improved earnings in the fourth quarter of our fiscal 1987 and throughout fiscal 1988.""     The company, which is one of the nation's largest construction firms, also said termination of its defined benefit retirement plan would produce a pre-tax benefit of about 10 mln dlrs due to overfunding of the plan.     In its second quarter ended Dec. 31, CRSS had net earnings of 800,000 dlrs on revenues of 82.5 mln dlrs.  ",earn
1781,"  STANDARD PRODUCTS CO <STD> RAISES QUARTERLY      CLEVELAND, March 16 -     Qtly div 20 cts vs 16 cts prior     Pay April 24     Record April 10  ",earn
